transaction_id,decision_id,score,decision,reasons,latency_ms,model_version
replay_361,0918c414-57d7-4a39-8369-b9bd33e8b805,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.948,lgbm_v1
replay_362,43b376b9-c098-4f65-a580-d6f5dedf7f1f,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,4.796,lgbm_v1
replay_363,0deb5879-892a-4d3a-a16c-3b776b12dbfb,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.396,lgbm_v1
replay_364,e89ac08c-980b-4bd9-bae2-2ff26e1d175e,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.022,lgbm_v1
replay_365,ca793e46-9196-4f7c-a2ff-1e1fe825403d,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.834,lgbm_v1
replay_366,bfedadee-f301-4709-beb2-961b47ee7b1e,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.357,lgbm_v1
replay_367,f90be490-87b1-43b2-a4a8-19c4b1380bea,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,10.082,lgbm_v1
replay_368,d4764067-a18e-4368-ab23-da05b192d79c,0.004901,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.475,lgbm_v1
replay_369,c8bd39f2-c98f-4577-9d70-6d2c79e548bd,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.943,lgbm_v1
replay_370,84b7b272-d045-45d7-82c0-9deaf31c0f6d,0.004929,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,4.285,lgbm_v1
replay_371,069ad29f-0477-4887-a89e-58fa45075687,0.004905,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Accounting inconsistency in sender balance,7.447,lgbm_v1
replay_372,715a3186-00ba-4074-92c3-93b8dbfc4d92,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,7.154,lgbm_v1
replay_373,f038ce36-8dff-4af5-98c8-903d25cfe18f,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,5.728,lgbm_v1
replay_374,0f5a6173-3ab8-4985-9b3c-096bc29ddda9,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.221,lgbm_v1
replay_375,91de9178-c566-4f8b-85e1-6122e1f1ef1a,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,4.354,lgbm_v1
replay_376,95fde070-e30e-47b2-998b-fedafc58b357,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,6.637,lgbm_v1
replay_377,1ffcd64e-be72-4520-83c5-f8c8b6787f5d,0.004853,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Transaction type is high-risk,4.957,lgbm_v1
replay_378,7a4c09db-4670-408f-a9b5-8fdaf09a7c7d,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,6.373,lgbm_v1
replay_379,b1b8a745-cc7c-4a2e-9bcf-02e02167e65c,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.526,lgbm_v1
replay_380,326b9dfa-99e1-496b-95b1-8c15a6f172ce,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.185,lgbm_v1
replay_381,2ac95318-1e94-44c8-b74c-5fb4c651cb68,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,5.932,lgbm_v1
replay_382,417235f0-e315-4713-af18-fcc83ea58091,0.004905,APPROVE,Accounting inconsistency in receiver balance; Unusually large transaction amount; Accounting inconsistency in sender balance,4.649,lgbm_v1
replay_383,732ce0a9-2971-4879-b14e-90a86bd4e811,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in sender balance,2.999,lgbm_v1
replay_384,a2f88e7f-f10b-46c2-a76f-39adb5d20544,0.004798,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,9.825,lgbm_v1
replay_385,fcfa00e5-961f-4e72-9fba-a63d881417e9,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.443,lgbm_v1
replay_386,03571792-806c-4e9d-8a1c-48e78400929e,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.182,lgbm_v1
replay_387,97dec969-0d03-4b09-8b23-a86ab5aa651d,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.955,lgbm_v1
replay_388,aab52e83-d13a-4d55-8b4b-995826cba6c9,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in receiver balance,2.745,lgbm_v1
replay_389,74fecf1e-b25b-4ea0-9e8f-bfc8dd9f35a5,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.569,lgbm_v1
replay_390,ef90d714-56ef-4387-ad65-fb34fa7bedd4,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,5.934,lgbm_v1
replay_391,f9b8b284-eef7-48d4-ad67-bcbcb2437231,0.00493,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.689,lgbm_v1
replay_392,237c9542-2530-46ff-a2be-3d15a83a8783,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.403,lgbm_v1
replay_393,07e0be19-80ab-46b3-ac93-18611cc3f379,0.004896,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.543,lgbm_v1
replay_394,c2cdbed4-c4c1-41cc-8c7c-d2e42e68e936,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.207,lgbm_v1
replay_395,c9cc12c4-c90a-421c-a89f-c284a3c9a6bd,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in sender balance,3.053,lgbm_v1
replay_396,c7ce258d-ffca-43c7-ac8e-585f0363e26d,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.246,lgbm_v1
replay_397,410df965-09a0-4f42-8619-16c4c3fad165,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.762,lgbm_v1
replay_398,a4d5df42-74f4-469c-ae25-44814dfd8afe,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.112,lgbm_v1
replay_399,ef69eadb-e705-47b6-8080-ce2399209034,0.004866,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.825,lgbm_v1
replay_400,71f58e73-46cb-4170-88a6-82430ce3abef,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,4.349,lgbm_v1
replay_401,85ea0c06-54a7-4c61-a7a5-b6e762acfb72,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,3.24,lgbm_v1
replay_402,0efe7f68-69f4-4c0e-b7d3-19c1b303457e,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.688,lgbm_v1
replay_403,d0c24493-6b8d-4371-b893-82b1ed287ff1,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.269,lgbm_v1
replay_404,96fef608-761c-4e1b-8793-476b1f9713d0,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.851,lgbm_v1
replay_405,1a20a435-fbb1-4a8c-995a-7708ac9f599e,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.273,lgbm_v1
replay_406,3a558655-3b8e-48cf-9fb7-dd0caf62a3e3,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.841,lgbm_v1
replay_407,00144d26-edd3-4b7b-9703-5fd06200d1e2,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.633,lgbm_v1
replay_408,b91dd6f3-f96b-42fe-b6be-00b8c7356ba4,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.576,lgbm_v1
replay_409,8bfcdc9d-8787-4ed4-acdd-d03b174f6be5,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.706,lgbm_v1
replay_410,8074e36b-797b-4090-853a-d9deea6799d5,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,3.199,lgbm_v1
replay_411,75379a66-c6ec-4e13-b504-a7a82cf60ed0,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,4.77,lgbm_v1
replay_412,0e0ea53e-3ebf-49d9-9c8d-0dc0e95ef216,0.231484,REVIEW,Unusually large transaction amount; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,3.47,lgbm_v1
replay_413,92bd9d10-f7fb-4004-a18f-f5cd5cb71e49,0.004853,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,3.054,lgbm_v1
replay_414,11c82e63-fd06-4651-99b3-61de525efa4f,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.979,lgbm_v1
replay_415,5e7d1f90-0310-412f-bfbc-3965a44d735d,0.004899,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.645,lgbm_v1
replay_416,3370d770-980f-44e3-b212-0229ab6ad4d7,0.004722,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.045,lgbm_v1
replay_417,5b99f54c-7faf-4130-9633-5d3d7d889504,0.004905,APPROVE,Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,5.103,lgbm_v1
replay_418,05b5a176-73d8-4deb-b05e-d68ecb930a3d,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,4.157,lgbm_v1
replay_419,a1b68252-a778-425d-b63d-c7de715ebaa4,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.408,lgbm_v1
replay_420,3a91150e-b5ba-4e15-a412-13ca503b9c9a,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,4.533,lgbm_v1
replay_421,2329f2a2-e4f1-4401-b5de-8d38b98d9fc7,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,6.27,lgbm_v1
replay_422,2a597c55-7f0e-4791-9ab7-f2dc504b9fce,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,3.826,lgbm_v1
replay_423,51047fb0-6cd2-4dbf-8006-c2f8918f0b78,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.112,lgbm_v1
replay_424,0a5e6c9f-76d2-4ee9-b3d7-913e7bd5385a,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Accounting inconsistency in sender balance,3.062,lgbm_v1
replay_425,ecdca9ff-79d0-44b0-8716-989eff28070e,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.876,lgbm_v1
replay_426,341e09bd-56fb-4be8-a2cd-2ff3cc5e5bc6,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.682,lgbm_v1
replay_427,bb70eedd-941f-46e6-8119-30e5a2301716,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,4.636,lgbm_v1
replay_428,e0325c15-6e10-4948-9276-b62ca5c318f2,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.409,lgbm_v1
replay_429,21038a54-0cdc-49b5-8175-aee5e017913a,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.502,lgbm_v1
replay_430,94c66fe2-071f-4b9c-b52b-b3f6673dba4b,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,3.811,lgbm_v1
replay_431,6901fc98-bcd5-43b0-af73-55b70cd5e1ae,0.004744,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.79,lgbm_v1
